Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Niger,1992,NER,AFRO,LOW,0.35299999,1026,2,412,1,24926,2
Azerbaijan,2011,AZE,EURO,MIDDLE,0.759,3587,2,1439,2,24927,2
Zimbabwe,1991,ZWE,AFRO,LOW,0.51599997,178595,5,71647,4,24927,2
France,1989,FRA,EURO,HIGH,0.89700001,28568,3,11446,3,24959,2
Australia,1988,AUS,WPRO,HIGH,0.93900001,12725,3,5097,2,24966,2
Peru,2000,PER,PAHO,MIDDLE,0.74000001,12249,3,4900,2,24998,2
Armenia,1994,ARM,EURO,MIDDLE,0.74299997,500,1,200,1,25000,3
Austria,1977,AUT,EURO,HIGH,0.89300001,585,1,234,1,25000,3
Libya,1988,LBY,EMRO,MIDDLE,0.71600002,1150,2,460,1,25000,3
Libya,1992,LBY,EMRO,MIDDLE,0.71600002,1250,2,500,1,25000,3
Oman,1982,OMN,EMRO,HIGH,0.796,1000,2,400,1,25000,3
Oman,1983,OMN,EMRO,HIGH,0.796,1000,2,400,1,25000,3
Portugal,1961,PRT,EURO,HIGH,0.84299999,10000,3,4000,2,25000,3
Portugal,1962,PRT,EURO,HIGH,0.84299999,10000,3,4000,2,25000,3
Republic of Korea,2009,KOR,WPRO,HIGH,0.90100002,34000,3,13600,3,25000,3
Uzbekistan,2005,UZB,EURO,MIDDLE,0.70099998,18000,3,7200,2,25000,3
Switzerland,1964,CHE,EURO,HIGH,0.93900001,1923,2,769,1,25007,3
France,1984,FRA,EURO,HIGH,0.89700001,35530,3,14200,3,25021,3
Italy,1995,ITA,EURO,HIGH,0.88700002,124492,5,49717,3,25040,3
Austria,1973,AUT,EURO,HIGH,0.89300001,591,1,236,1,25042,3
Zimbabwe,2000,ZWE,AFRO,LOW,0.51599997,227726,5,90769,4,25089,3
Lao People's Democratic Republic,1988,LAO,WPRO,MIDDLE,0.58600003,17910,3,7127,2,25130,3
France,1975,FRA,EURO,HIGH,0.89700001,50988,4,20274,3,25149,3
United States of America,2000,USA,PAHO,HIGH,0.92000002,477753,5,189970,4,25149,3
Australia,1999,AUS,WPRO,HIGH,0.93900001,7050,2,2800,2,25179,3
Chile,1979,CHL,PAHO,HIGH,0.847,7508,2,2981,2,25186,3
Austria,2005,AUT,EURO,HIGH,0.89300001,247,1,98,1,25204,3
France,1981,FRA,EURO,HIGH,0.89700001,42380,3,16800,3,25226,3
France,1991,FRA,EURO,HIGH,0.89700001,29286,3,11595,3,25257,3
Australia,1993,AUS,WPRO,HIGH,0.93900001,11321,3,4480,2,25270,3
Japan,1996,JPN,WPRO,HIGH,0.903,66000,4,26100,3,25287,3
Japan,1998,JPN,WPRO,HIGH,0.903,64000,4,25300,3,25296,3
Japan,2002,JPN,WPRO,HIGH,0.903,58200,4,23000,3,25304,3
Republic of Korea,1989,KOR,WPRO,HIGH,0.90100002,78422,4,30985,3,25310,3
United States of America,2008,USA,PAHO,HIGH,0.92000002,363103,5,143457,4,25311,3
France,1983,FRA,EURO,HIGH,0.89700001,36200,3,14300,3,25315,3
Germany,2006,DEU,EURO,HIGH,0.926,8500,2,3357,2,25320,3
Germany,2012,DEU,EURO,HIGH,0.926,6483,2,2560,2,25321,3
France,1968,FRA,EURO,HIGH,0.89700001,51717,4,20424,3,25322,3
Japan,2000,JPN,WPRO,HIGH,0.903,60803,4,23991,3,25344,3
Germany,2011,DEU,EURO,HIGH,0.926,6199,2,2444,2,25361,3
Japan,1984,JPN,WPRO,HIGH,0.903,135500,5,53400,4,25375,3
Sri Lanka,2013,LKA,SEARO,MIDDLE,0.76599997,5040,2,1985,2,25390,3
Germany,2010,DEU,EURO,HIGH,0.926,5987,2,2356,2,25410,3
Germany,2013,DEU,EURO,HIGH,0.926,5960,2,2346,2,25410,3
Australia,2005,AUS,WPRO,HIGH,0.93900001,3605,2,1417,2,25441,3
Morocco,2012,MAR,EMRO,MIDDLE,0.64700001,1467,2,576,1,25452,3
Canada,1975,CAN,PAHO,HIGH,0.92000002,106053,5,41610,3,25487,3
Japan,1983,JPN,WPRO,HIGH,0.903,136700,5,53622,4,25493,3
Germany,2014,DEU,EURO,HIGH,0.926,5580,2,2188,2,25498,3
France,1986,FRA,EURO,HIGH,0.89700001,37520,3,14700,3,25524,3
Uzbekistan,1998,UZB,EURO,MIDDLE,0.70099998,23000,3,9000,2,25556,3
France,1990,FRA,EURO,HIGH,0.89700001,27632,3,10785,3,25621,3
Peru,1998,PER,PAHO,MIDDLE,0.74000001,12307,3,4800,2,25640,3
Azerbaijan,2005,AZE,EURO,MIDDLE,0.759,7135,2,2780,2,25665,3
United States of America,2001,USA,PAHO,HIGH,0.92000002,449643,5,175024,4,25690,3
France,2006,FRA,EURO,HIGH,0.89700001,18880,3,7347,2,25698,3
Japan,1964,JPN,WPRO,HIGH,0.903,212600,5,82700,4,25707,3
Australia,1991,AUS,WPRO,HIGH,0.93900001,12614,3,4902,2,25732,3
Azerbaijan,2014,AZE,EURO,MIDDLE,0.759,2858,2,1109,2,25771,3
Lao People's Democratic Republic,1985,LAO,WPRO,MIDDLE,0.58600003,9410,2,3650,2,25781,3
Libya,1989,LBY,EMRO,MIDDLE,0.71600002,1200,2,465,1,25806,3
France,2009,FRA,EURO,HIGH,0.89700001,17190,3,6652,2,25842,3
Canada,1971,CAN,PAHO,HIGH,0.92000002,102040,5,39472,3,25851,3
Japan,1982,JPN,WPRO,HIGH,0.903,139400,5,53900,4,25863,3
Japan,2001,JPN,WPRO,HIGH,0.903,60600,4,23400,3,25897,3
Canada,1991,CAN,PAHO,HIGH,0.92000002,78704,4,30374,3,25912,3
United States of America,2014,USA,PAHO,HIGH,0.92000002,397535,5,153117,4,25963,3
Japan,1992,JPN,WPRO,HIGH,0.903,71380,4,27464,3,25990,3
South Africa,2007,ZAF,AFRO,MIDDLE,0.66600001,13000,3,5000,2,26000,3
France,2008,FRA,EURO,HIGH,0.89700001,16320,3,6273,2,26017,3
Republic of Korea,1995,KOR,WPRO,HIGH,0.90100002,83862,4,32230,3,26020,3
France,2010,FRA,EURO,HIGH,0.89700001,18428,3,7081,2,26025,3
Ecuador,1991,ECU,PAHO,MIDDLE,0.73900002,3645,2,1400,2,26036,3
Libya,1990,LBY,EMRO,MIDDLE,0.71600002,1250,2,480,1,26042,3
United States of America,2009,USA,PAHO,HIGH,0.92000002,373117,5,143275,4,26042,3
Morocco,2013,MAR,EMRO,MIDDLE,0.64700001,1369,2,525,1,26049,3
Austria,2002,AUT,EURO,HIGH,0.89300001,300,1,115,1,26087,3
Portugal,2013,PRT,EURO,HIGH,0.84299999,188,1,72,1,26111,3
Japan,1999,JPN,WPRO,HIGH,0.903,64727,4,24757,3,26145,3
Cyprus,1989,CYP,EURO,HIGH,0.85600001,327,1,125,1,26160,3
Lao People's Democratic Republic,1986,LAO,WPRO,MIDDLE,0.58600003,8400,2,3207,2,26193,3
Chile,1981,CHL,PAHO,HIGH,0.847,5901,2,2249,2,26238,3
Zimbabwe,1998,ZWE,AFRO,LOW,0.51599997,260000,5,99000,4,26263,3
France,1979,FRA,EURO,HIGH,0.89700001,51800,4,19700,3,26294,3
Portugal,1994,PRT,EURO,HIGH,0.84299999,4699,2,1787,2,26295,3
Republic of Korea,1999,KOR,WPRO,HIGH,0.90100002,65443,4,24886,3,26297,3
France,1987,FRA,EURO,HIGH,0.89700001,37620,3,14300,3,26308,3
Azerbaijan,2006,AZE,EURO,MIDDLE,0.759,4845,2,1841,2,26317,3
Fiji,1987,FJI,WPRO,MIDDLE,0.736,208,1,79,1,26329,3
France,1978,FRA,EURO,HIGH,0.89700001,53990,4,20500,3,26337,3
Portugal,1999,PRT,EURO,HIGH,0.84299999,5780,2,2194,2,26345,3
Chile,1971,CHL,PAHO,HIGH,0.847,6406,2,2428,2,26384,3
Guatemala,1989,GTM,PAHO,MIDDLE,0.63999999,11886,3,4500,2,26413,3
France,1994,FRA,EURO,HIGH,0.89700001,27165,3,10281,3,26423,3
United States of America,1994,USA,PAHO,HIGH,0.92000002,717950,6,271570,5,26437,3
Canada,1998,CAN,PAHO,HIGH,0.92000002,73178,4,27666,3,26451,3
Japan,1973,JPN,WPRO,HIGH,0.903,157200,5,59400,4,26465,3
Kenya,1989,KEN,AFRO,MIDDLE,0.55500001,10590,3,4000,2,26475,3
Pakistan,2014,PAK,EMRO,MIDDLE,0.55000001,129878,5,49040,3,26484,3
Portugal,1998,PRT,EURO,HIGH,0.84299999,6880,2,2595,2,26513,3
Libya,1991,LBY,EMRO,MIDDLE,0.71600002,1300,2,490,1,26531,3
Germany,2008,DEU,EURO,HIGH,0.926,8339,2,3143,2,26532,3
Germany,2009,DEU,EURO,HIGH,0.926,8223,2,3091,2,26603,3
Morocco,2014,MAR,EMRO,MIDDLE,0.64700001,1282,2,481,1,26647,3
Canada,2007,CAN,PAHO,HIGH,0.92000002,44000,3,16500,3,26667,3
France,2001,FRA,EURO,HIGH,0.89700001,23861,3,8939,2,26693,3
Japan,1997,JPN,WPRO,HIGH,0.903,68504,4,25662,3,26695,3
Ecuador,1996,ECU,PAHO,MIDDLE,0.73900002,1816,2,680,1,26706,3
Japan,1995,JPN,WPRO,HIGH,0.903,70391,4,26358,3,26706,3
Japan,1990,JPN,WPRO,HIGH,0.903,80500,4,30000,3,26833,3
Switzerland,1972,CHE,EURO,HIGH,0.93900001,1852,2,690,1,26841,3
Japan,1977,JPN,WPRO,HIGH,0.903,173200,5,64500,4,26853,3
South Africa,2009,ZAF,AFRO,MIDDLE,0.66600001,9565,2,3562,2,26853,3
Canada,2005,CAN,PAHO,HIGH,0.92000002,43000,3,16000,3,26875,3
Republic of Korea,1992,KOR,WPRO,HIGH,0.90100002,79567,4,29604,3,26877,3
Lao People's Democratic Republic,1987,LAO,WPRO,MIDDLE,0.58600003,14840,3,5520,2,26884,3
South Africa,2008,ZAF,AFRO,MIDDLE,0.66600001,9041,2,3363,2,26884,3
Switzerland,1967,CHE,EURO,HIGH,0.93900001,2089,2,777,1,26885,3
Switzerland,1976,CHE,EURO,HIGH,0.93900001,1982,2,737,1,26893,3
Canada,1994,CAN,PAHO,HIGH,0.92000002,70140,4,26080,3,26894,3
Republic of Korea,1982,KOR,WPRO,HIGH,0.90100002,115173,5,42757,3,26937,3
Japan,1994,JPN,WPRO,HIGH,0.903,71931,4,26662,3,26979,3
Lao People's Democratic Republic,1961,LAO,WPRO,MIDDLE,0.58600003,10800,3,4000,2,27000,3
Australia,1997,AUS,WPRO,HIGH,0.93900001,8648,2,3200,2,27025,3
Canada,2004,CAN,PAHO,HIGH,0.92000002,42430,3,15700,3,27025,3
Austria,2000,AUT,EURO,HIGH,0.89300001,300,1,111,1,27027,3
Austria,2001,AUT,EURO,HIGH,0.89300001,300,1,111,1,27027,3
Japan,1978,JPN,WPRO,HIGH,0.903,172000,5,63600,4,27044,3
France,1995,FRA,EURO,HIGH,0.89700001,26304,3,9725,2,27048,3
Japan,1974,JPN,WPRO,HIGH,0.903,151300,5,55900,4,27066,3
Italy,1997,ITA,EURO,HIGH,0.88700002,130513,5,48194,3,27081,3
Thailand,2013,THA,SEARO,MIDDLE,0.74000001,71586,4,26419,3,27096,3
Canada,1997,CAN,PAHO,HIGH,0.92000002,76204,4,28108,3,27111,3
Canada,2006,CAN,PAHO,HIGH,0.92000002,43111,3,15896,3,27121,3
Portugal,1996,PRT,EURO,HIGH,0.84299999,6206,2,2288,2,27124,3
Belgium,2006,BEL,EURO,HIGH,0.89600003,209,1,77,1,27143,3
Canada,2008,CAN,PAHO,HIGH,0.92000002,39189,3,14419,3,27178,3
Australia,2009,AUS,WPRO,HIGH,0.93900001,3548,2,1305,2,27198,3
France,2000,FRA,EURO,HIGH,0.89700001,25252,3,9282,2,27205,3
Armenia,2012,ARM,EURO,MIDDLE,0.74299997,1817,2,667,1,27241,3
Australia,2010,AUS,WPRO,HIGH,0.93900001,3236,2,1187,2,27266,3
Italy,1996,ITA,EURO,HIGH,0.88700002,130590,5,47876,3,27277,3
Australia,2008,AUS,WPRO,HIGH,0.93900001,3991,2,1462,2,27292,3
Canada,1996,CAN,PAHO,HIGH,0.92000002,70151,4,25701,3,27295,3
France,2002,FRA,EURO,HIGH,0.89700001,24329,3,8901,2,27333,3
Australia,2011,AUS,WPRO,HIGH,0.93900001,2957,2,1082,2,27334,3
Republic of Korea,1994,KOR,WPRO,HIGH,0.90100002,98598,4,36059,3,27344,3
Australia,2012,AUS,WPRO,HIGH,0.93900001,2677,2,977,1,27402,3
France,2005,FRA,EURO,HIGH,0.89700001,22947,3,8367,2,27426,3
Belgium,2012,BEL,EURO,HIGH,0.89600003,129,1,47,1,27447,3
South Africa,2014,ZAF,AFRO,MIDDLE,0.66600001,12900,3,4700,2,27447,3
Australia,2013,AUS,WPRO,HIGH,0.93900001,2398,2,873,1,27470,3
Samoa,1966,WSM,WPRO,MIDDLE,0.704,33,1,12,1,27500,3
South Africa,2003,ZAF,AFRO,MIDDLE,0.66600001,37400,3,13600,3,27500,3
France,1997,FRA,EURO,HIGH,0.89700001,25124,3,9127,2,27527,3
Australia,2014,AUS,WPRO,HIGH,0.93900001,2242,2,814,1,27538,3
Germany,1991,DEU,EURO,HIGH,0.926,7996,2,2900,2,27572,3
Australia,2006,AUS,WPRO,HIGH,0.93900001,4000,2,1450,2,27586,3
Canada,1995,CAN,PAHO,HIGH,0.92000002,74219,4,26893,3,27598,3
Canada,2010,CAN,PAHO,HIGH,0.92000002,34619,3,12542,3,27601,3
Australia,2007,AUS,WPRO,HIGH,0.93900001,4006,2,1450,2,27627,3
Canada,2009,CAN,PAHO,HIGH,0.92000002,37119,3,13426,3,27647,3
Canada,2011,CAN,PAHO,HIGH,0.92000002,32467,3,11722,3,27698,3
Australia,1994,AUS,WPRO,HIGH,0.93900001,8358,2,3013,2,27740,3
Chile,1998,CHL,PAHO,HIGH,0.847,11679,3,4205,2,27774,3
South Africa,2011,ZAF,AFRO,MIDDLE,0.66600001,15000,3,5400,2,27778,3
Spain,1997,ESP,EURO,HIGH,0.884,46085,3,16589,3,27780,3
Canada,1999,CAN,PAHO,HIGH,0.92000002,70215,4,25266,3,27790,3
Japan,1976,JPN,WPRO,HIGH,0.903,176200,5,63400,4,27792,3
Canada,2012,CAN,PAHO,HIGH,0.92000002,30352,3,10920,3,27794,3
Canada,2013,CAN,PAHO,HIGH,0.92000002,28216,3,10116,3,27891,3
Italy,1998,ITA,EURO,HIGH,0.88700002,132509,5,47475,3,27911,3
Belgium,2010,BEL,EURO,HIGH,0.89600003,211,1,76,1,27922,3
France,1982,FRA,EURO,HIGH,0.89700001,43000,3,15400,3,27922,3
Azerbaijan,2012,AZE,EURO,MIDDLE,0.759,4278,2,1532,2,27924,3
France,1999,FRA,EURO,HIGH,0.89700001,26161,3,9361,2,27947,3
Chile,1985,CHL,PAHO,HIGH,0.847,7770,2,2780,2,27950,3
Australia,1996,AUS,WPRO,HIGH,0.93900001,8554,2,3060,2,27954,3
Republic of Korea,1983,KOR,WPRO,HIGH,0.90100002,100677,5,36009,3,27959,3
Canada,2014,CAN,PAHO,HIGH,0.92000002,26092,3,9323,2,27987,3
Australia,2003,AUS,WPRO,HIGH,0.93900001,6461,2,2306,2,28018,3
Azerbaijan,1993,AZE,EURO,MIDDLE,0.759,44900,3,16000,3,28063,3
Republic of Korea,2000,KOR,WPRO,HIGH,0.90100002,68198,4,24300,3,28065,3
Peru,2002,PER,PAHO,MIDDLE,0.74000001,9832,2,3500,2,28091,3
Japan,1975,JPN,WPRO,HIGH,0.903,165700,5,58800,4,28180,3
Chile,1970,CHL,PAHO,HIGH,0.847,8532,2,3016,2,28289,3
Uzbekistan,2000,UZB,EURO,MIDDLE,0.70099998,19000,3,6700,2,28358,3
Uzbekistan,2001,UZB,EURO,MIDDLE,0.70099998,19000,3,6700,2,28358,3
Uzbekistan,2002,UZB,EURO,MIDDLE,0.70099998,19000,3,6700,2,28358,3
Uzbekistan,2003,UZB,EURO,MIDDLE,0.70099998,19000,3,6700,2,28358,3
Uzbekistan,2004,UZB,EURO,MIDDLE,0.70099998,19000,3,6700,2,28358,3
Azerbaijan,2013,AZE,EURO,MIDDLE,0.759,3452,2,1215,2,28412,3
Spain,1999,ESP,EURO,HIGH,0.884,40395,3,14185,3,28477,3
Spain,2014,ESP,EURO,HIGH,0.884,29140,3,10220,3,28513,3
Portugal,2001,PRT,EURO,HIGH,0.84299999,5764,2,2020,2,28535,3
Chile,2003,CHL,PAHO,HIGH,0.847,7713,2,2700,2,28567,3
France,1976,FRA,EURO,HIGH,0.89700001,62050,4,21705,3,28588,3
Austria,2003,AUT,EURO,HIGH,0.89300001,332,1,116,1,28621,3
Canada,2002,CAN,PAHO,HIGH,0.92000002,54550,4,18939,3,28803,3
Uzbekistan,1999,UZB,EURO,MIDDLE,0.70099998,19300,3,6700,2,28806,3
Chile,1982,CHL,PAHO,HIGH,0.847,5655,2,1954,2,28941,3
France,1998,FRA,EURO,HIGH,0.89700001,26211,3,9052,2,28956,3
Portugal,2000,PRT,EURO,HIGH,0.84299999,6135,2,2118,2,28966,3
Canada,2003,CAN,PAHO,HIGH,0.92000002,46338,3,15994,3,28972,3
France,2003,FRA,EURO,HIGH,0.89700001,25467,3,8786,2,28986,3
Germany,1993,DEU,EURO,HIGH,0.926,8700,2,3000,2,29000,3
Portugal,2012,PRT,EURO,HIGH,0.84299999,122,1,42,1,29048,3
Portugal,2006,PRT,EURO,HIGH,0.84299999,2298,2,791,1,29052,3
France,1996,FRA,EURO,HIGH,0.89700001,27661,3,9491,2,29144,3
South Africa,2006,ZAF,AFRO,MIDDLE,0.66600001,17500,3,6000,2,29167,3
Uruguay,1992,URY,PAHO,HIGH,0.79500002,2100,2,720,1,29167,3
Portugal,2003,PRT,EURO,HIGH,0.84299999,5735,2,1966,2,29171,3
Australia,1998,AUS,WPRO,HIGH,0.93900001,8460,2,2900,2,29172,3
Lao People's Democratic Republic,1992,LAO,WPRO,MIDDLE,0.58600003,30560,3,10474,3,29177,3
South Africa,2013,ZAF,AFRO,MIDDLE,0.66600001,15200,3,5200,2,29231,3
Spain,2003,ESP,EURO,HIGH,0.884,40192,3,13747,3,29237,3
Italy,2014,ITA,EURO,HIGH,0.88700002,53925,4,18436,3,29250,3
Lao People's Democratic Republic,1990,LAO,WPRO,MIDDLE,0.58600003,34130,3,11665,3,29258,3
Turkmenistan,1998,TKM,EURO,MIDDLE,0.69199997,3220,2,1100,2,29273,3
Spain,2007,ESP,EURO,HIGH,0.884,29248,3,9986,2,29289,3
Samoa,1967,WSM,WPRO,MIDDLE,0.704,44,1,15,1,29333,3
Singapore,1982,SGP,WPRO,HIGH,0.92500001,88,1,30,1,29333,3
Portugal,2005,PRT,EURO,HIGH,0.84299999,4749,2,1618,2,29351,3
Chile,2001,CHL,PAHO,HIGH,0.847,7382,2,2509,2,29422,3
Portugal,2002,PRT,EURO,HIGH,0.84299999,5603,2,1902,2,29458,3
Lao People's Democratic Republic,1991,LAO,WPRO,MIDDLE,0.58600003,30140,3,10213,3,29511,3
Portugal,2007,PRT,EURO,HIGH,0.84299999,1311,2,443,1,29594,3
Kazakhstan,2014,KAZ,EURO,MIDDLE,0.79400003,1603,2,541,1,29630,3
New Zealand,1987,NZL,WPRO,HIGH,0.91500002,2027,2,684,1,29635,3
Niger,2007,NER,AFRO,LOW,0.35299999,2316,2,781,1,29651,3
Lao People's Democratic Republic,1966,LAO,WPRO,MIDDLE,0.58600003,18000,3,6070,2,29654,3
Chile,1999,CHL,PAHO,HIGH,0.847,11789,3,3959,2,29778,3
Spain,1998,ESP,EURO,HIGH,0.884,43658,3,14658,3,29784,3
Chile,1986,CHL,PAHO,HIGH,0.847,7849,2,2630,2,29844,3
Chile,1987,CHL,PAHO,HIGH,0.847,8271,2,2770,2,29859,3
Turkmenistan,1997,TKM,EURO,MIDDLE,0.69199997,3220,2,1076,2,29926,3
Portugal,2004,PRT,EURO,HIGH,0.84299999,5357,2,1788,2,29961,3
Chile,2000,CHL,PAHO,HIGH,0.847,10521,3,3508,2,29991,3
Republic of Korea,1993,KOR,WPRO,HIGH,0.90100002,106493,5,35500,3,29998,3
Australia,2001,AUS,WPRO,HIGH,0.93900001,9000,2,3000,2,30000,3
Australia,2002,AUS,WPRO,HIGH,0.93900001,9000,2,3000,2,30000,3
Belgium,2000,BEL,EURO,HIGH,0.89600003,1200,2,400,1,30000,3
Belgium,2002,BEL,EURO,HIGH,0.89600003,1200,2,400,1,30000,3
Belgium,2014,BEL,EURO,HIGH,0.89600003,183,1,61,1,30000,3
Lao People's Democratic Republic,1962,LAO,WPRO,MIDDLE,0.58600003,12000,3,4000,2,30000,3
Lao People's Democratic Republic,1963,LAO,WPRO,MIDDLE,0.58600003,12000,3,4000,2,30000,3
Russian Federation,2008,RUS,EURO,MIDDLE,0.80400002,3,1,1,1,30000,3
Russian Federation,2009,RUS,EURO,MIDDLE,0.80400002,3,1,1,1,30000,3
Singapore,1980,SGP,WPRO,HIGH,0.92500001,402,1,134,1,30000,3
Chile,2006,CHL,PAHO,HIGH,0.847,8349,2,2770,2,30141,3
Belgium,2013,BEL,EURO,HIGH,0.89600003,190,1,63,1,30159,3
Peru,2004,PER,PAHO,MIDDLE,0.74000001,1770,2,586,1,30205,3
Belgium,2008,BEL,EURO,HIGH,0.89600003,191,1,63,1,30317,3
Spain,2002,ESP,EURO,HIGH,0.884,41525,3,13627,3,30473,3
Chile,2007,CHL,PAHO,HIGH,0.847,8341,2,2737,2,30475,3
Chile,1989,CHL,PAHO,HIGH,0.847,10545,3,3460,2,30477,3
Spain,2000,ESP,EURO,HIGH,0.884,42908,3,14078,3,30479,3
Armenia,2002,ARM,EURO,MIDDLE,0.74299997,2714,2,890,1,30494,3
Samoa,1968,WSM,WPRO,MIDDLE,0.704,55,1,18,1,30556,3
France,2004,FRA,EURO,HIGH,0.89700001,25568,3,8354,2,30606,3
Armenia,2013,ARM,EURO,MIDDLE,0.74299997,1678,2,548,1,30620,3
Belgium,2011,BEL,EURO,HIGH,0.89600003,186,1,61,1,30693,3
Chile,2002,CHL,PAHO,HIGH,0.847,6976,2,2270,2,30731,3
Chile,2014,CHL,PAHO,HIGH,0.847,6362,2,2065,2,30809,3
Chile,1994,CHL,PAHO,HIGH,0.847,16007,3,5190,2,30842,3
Spain,2004,ESP,EURO,HIGH,0.884,40596,3,13150,3,30871,3
Chile,2008,CHL,PAHO,HIGH,0.847,6214,2,2010,2,30915,3
Chile,1983,CHL,PAHO,HIGH,0.847,5750,2,1857,2,30964,3
Italy,2013,ITA,EURO,HIGH,0.88700002,49770,3,16035,3,31039,3
Spain,2005,ESP,EURO,HIGH,0.884,40251,3,12944,3,31096,3
South Africa,2010,ZAF,AFRO,MIDDLE,0.66600001,12300,3,3950,2,31139,3
Italy,2011,ITA,EURO,HIGH,0.88700002,70130,4,22432,3,31263,3
Spain,2001,ESP,EURO,HIGH,0.884,40710,3,13010,3,31291,3
Chile,1969,CHL,PAHO,HIGH,0.847,6015,2,1920,2,31328,3
Chile,2004,CHL,PAHO,HIGH,0.847,9321,2,2970,2,31384,3
Italy,1999,ITA,EURO,HIGH,0.88700002,126352,5,40211,3,31422,3
Chile,1993,CHL,PAHO,HIGH,0.847,19636,3,6244,2,31448,3
Chile,1992,CHL,PAHO,HIGH,0.847,16498,3,5240,2,31485,3
Chile,1995,CHL,PAHO,HIGH,0.847,12159,3,3854,2,31549,3
Portugal,2008,PRT,EURO,HIGH,0.84299999,1358,2,430,1,31581,3
Uruguay,1994,URY,PAHO,HIGH,0.79500002,2401,2,760,1,31594,3
Armenia,2008,ARM,EURO,MIDDLE,0.74299997,538,1,170,1,31647,3
Chile,2010,CHL,PAHO,HIGH,0.847,7950,2,2509,2,31684,3
Spain,2010,ESP,EURO,HIGH,0.884,33410,3,10527,3,31737,3
Chile,1997,CHL,PAHO,HIGH,0.847,11117,3,3500,2,31763,3
Spain,2008,ESP,EURO,HIGH,0.884,31127,3,9792,2,31788,3
Uruguay,1996,URY,PAHO,HIGH,0.79500002,2541,2,798,1,31854,3
Chile,2005,CHL,PAHO,HIGH,0.847,9850,2,3090,2,31877,3
Samoa,1969,WSM,WPRO,MIDDLE,0.704,67,1,21,1,31905,3
Uruguay,1993,URY,PAHO,HIGH,0.79500002,2400,2,750,1,32000,3
Italy,2010,ITA,EURO,HIGH,0.88700002,89112,4,27829,3,32021,3
Uruguay,1995,URY,PAHO,HIGH,0.79500002,2500,2,780,1,32051,3
Spain,2006,ESP,EURO,HIGH,0.884,32563,3,10123,3,32167,3
Chile,1990,CHL,PAHO,HIGH,0.847,14412,3,4480,2,32170,3
Samoa,1990,WSM,WPRO,MIDDLE,0.704,145,1,45,1,32222,3
Italy,2002,ITA,EURO,HIGH,0.88700002,122231,5,37901,3,32250,3
Thailand,2014,THA,SEARO,MIDDLE,0.74000001,79618,4,24665,3,32280,3
Azerbaijan,1992,AZE,EURO,MIDDLE,0.759,52300,4,16200,3,32284,3
Spain,2013,ESP,EURO,HIGH,0.884,31330,3,9690,2,32332,3
Lao People's Democratic Republic,1965,LAO,WPRO,MIDDLE,0.58600003,16200,3,5000,2,32400,3
Niger,1991,NER,AFRO,LOW,0.35299999,1000,2,308,1,32437,3
Belgium,2004,BEL,EURO,HIGH,0.89600003,1221,2,376,1,32473,3
Uruguay,1997,URY,PAHO,HIGH,0.79500002,2600,2,800,1,32500,3
Chile,1984,CHL,PAHO,HIGH,0.847,8135,2,2503,2,32501,3
Chile,2011,CHL,PAHO,HIGH,0.847,7554,2,2324,2,32504,3
Chile,2012,CHL,PAHO,HIGH,0.847,7554,2,2324,2,32504,3
New Zealand,1982,NZL,WPRO,HIGH,0.91500002,1530,2,470,1,32553,3
Samoa,1991,WSM,WPRO,MIDDLE,0.704,140,1,43,1,32645,3
Uruguay,1998,URY,PAHO,HIGH,0.79500002,2681,2,820,1,32688,3
Chile,1991,CHL,PAHO,HIGH,0.847,15409,3,4710,2,32715,3
Chile,1988,CHL,PAHO,HIGH,0.847,10425,3,3180,2,32783,3
Samoa,1992,WSM,WPRO,MIDDLE,0.704,125,1,38,1,32837,3
Spain,2012,ESP,EURO,HIGH,0.884,33200,3,10100,3,32871,3
Lao People's Democratic Republic,1967,LAO,WPRO,MIDDLE,0.58600003,24000,3,7284,2,32949,3
Armenia,2010,ARM,EURO,MIDDLE,0.74299997,1376,2,417,1,32998,3
Chile,1968,CHL,PAHO,HIGH,0.847,9405,2,2847,2,33035,3
South Africa,2012,ZAF,AFRO,MIDDLE,0.66600001,17010,3,5139,2,33100,3
Spain,2011,ESP,EURO,HIGH,0.884,33692,3,10175,3,33113,3
Uruguay,1999,URY,PAHO,HIGH,0.79500002,2752,2,830,1,33140,3
Samoa,1994,WSM,WPRO,MIDDLE,0.704,140,1,42,1,33235,3
Russian Federation,2007,RUS,EURO,MIDDLE,0.80400002,10,1,3,1,33333,3
Samoa,1970,WSM,WPRO,MIDDLE,0.704,80,1,24,1,33333,3
Samoa,1971,WSM,WPRO,MIDDLE,0.704,90,1,27,1,33333,3
Uruguay,2003,URY,PAHO,HIGH,0.79500002,3000,2,900,1,33333,3
Uruguay,2005,URY,PAHO,HIGH,0.79500002,3000,2,900,1,33333,3
Portugal,2010,PRT,EURO,HIGH,0.84299999,936,1,280,1,33429,3
Uruguay,2004,URY,PAHO,HIGH,0.79500002,2994,2,894,1,33477,3
Italy,2000,ITA,EURO,HIGH,0.88700002,129937,5,38788,3,33499,3
Samoa,1995,WSM,WPRO,MIDDLE,0.704,142,1,42,1,33594,3
Italy,2001,ITA,EURO,HIGH,0.88700002,130487,5,38773,3,33654,3
Uruguay,2000,URY,PAHO,HIGH,0.79500002,2800,2,830,1,33735,3
